TIG_PostNL::Enabled,Geactiveerd
TIG_PostNL::Method Name,Methode naam
TIG_PostNL::Rate Type,Tarief type
TIG_PostNL::Price,Prijs
TIG_PostNL::Calculate Handling Fee,Verzendkosten berekeningswijze
TIG_PostNL::Handling Fee,Afhandelingskosten
TIG_PostNL::Sort Order,Sorteer bestelling
TIG_PostNL::Title,Titel
TIG_PostNL::Type,Type
TIG_PostNL::Ship to Applicable Countries,Verzend naar beschikbare landen
TIG_PostNL::Ship to Specific Countries,Verzend naar specifieke landen
TIG_PostNL::Show Method if Not Applicable,Toon methode indien niet beschikbaar
TIG_PostNL::Displayed Error Message,Getoonde foutmelding indien niet beschikbaar
TIG_PostNL::Condition,Voorwaarde
TIG_PostNL::Include Virtual Products in Price Calculation,Neem de virtuele producten mee in de prijsberekening
TIG_PostNL::Version & Support,Versie & Ondersteuning
TIG_PostNL::Printer settings,Printerinstellingen
TIG_PostNL::Active,Actief
TIG_PostNL::Enable or disable the extension,Activeer/deactiveer de extensie
TIG_PostNL::Email,E-mailadres
TIG_PostNL::During registration 2 secure keys will be sent to this email address.,Tijdens de registratie zullen er 2 beveiligingssleutels worden gestuurd naar dit e-mailadres.
TIG_PostNL::Unique key,Unieke sleutel
TIG_PostNL::Private key,Prive sleutel
TIG_PostNL::Account Settings,Account Instellingen
TIG_PostNL::Live Username,Live gebruikersnaam
TIG_PostNL::Live Password,Live wachtwoord
TIG_PostNL::Test Username,Test gebruikersnaam
TIG_PostNL::Test Password,Test wachtwoord
TIG_PostNL::Customer Number,Klantnummer
TIG_PostNL::Customer Code,Klantcode
"TIG_PostNL::Your customer code as supplied by PostNL. Must contain between 3 and 4 letters. If you are a contract customer of PostNL, you will have received an email containing this setting. If you cannot find this email, please contact PostNL support at 058-2333343.","Uw klantnummers zoals aangeleverd door PostNL. Moet bestaan uit 3 tot 4 letters. Als u een contractklant bent van PostNL heeft u een e-mail ontvangen met deze informatie. Indien u deze e-mail niet kan vinden, neem dan contact op met PostNL support op 058-2333343."
TIG_PostNL::BLS (location) Code,BLS (locatie) code
"TIG_PostNL::The internal code of the nearest PostNL sorting centre. Must contain 6 numbers. If you are a contract customer of PostNL, you will have received an email containing this setting. If you cannot find this email, please contact PostNL support at 058-2333343","De interne code van het dichtstbijzijnde PostNL sorteer centrum. Moet bestaan uit 6 nummers. Als u een contractklant bent van PostNL heeft u een e-mail ontvangen met deze informatie. Indien u deze e-mail niet kan vinden, neem dan contact op met PostNL support op 058-2333343."
TIG_PostNL::These fields are only required if you intend to send products to countries outside the EU.,Deze velden zijn alleen verplicht als u van plan bent om producten buiten de EU te gaan versturen.
TIG_PostNL::Global Barcode Type,Globaal barcode type
TIG_PostNL::The current global barcode type as supplied by PostNL. Must contain 2 letters.,De huidige barcodetype zoals aangeleverd door PostNL. Moet bestaan uit 2 letters
TIG_PostNL::Global Barcode Range,Globaal barcode bereik
TIG_PostNL::Your global barcode range as supplied by PostNL. Must contain 4 digits.,Uw globaal barcode bereik zoals aangeleverd door PostNL. Moet bestaan uit 4 cijfers
TIG_PostNL::These fields are only required if you wish to use PostNL Checkout or Mijnpakket login.,Deze velden zijn alleen verplicht als u gebruik wenst te maken van PostNL Checkout of Mijnpakket login.
TIG_PostNL::Webshop ID,Webshop ID
TIG_PostNL::Public Webshop ID,Publiek Webshop ID
TIG_PostNL::These fields contain your contact information for PostNL.,Deze velden bevatten uw contact informatie voor PostNL
TIG_PostNL::Company Name,Bedrijfsnaam
TIG_PostNL::Contact Name,Contactpersoon
TIG_PostNL::Contact Email,Contact e-mailadres
